#{"t_start": 1787098477.225055, "env_id": "None"}
r,l,t
-990.1582,72,3.20099
-981.21814,94,4.268121
-980.9282,96,4.365961
-978.21826,102,4.673892
-972.34143,132,6.268065
103.004135,185,8.978294
-979.09235,211,10.292841
-966.861,216,10.556957
-964.0353,139,11.510913
103.99718,186,13.109424
-991.7762,177,14.299125
101.800255,183,14.299125
-979.2097,99,14.596526
-985.14233,85,15.281338
101.92616,189,16.559431
-983.30194,93,16.832661
-981.6207,95,18.226639
-982.1651,93,19.474339
-980.03033,97,20.307617
-983.16394,212,22.0456
-979.19934,99,23.231867
92.24503,191,24.179426
-966.94006,218,25.574887
-969.1637,123,25.746687
101.46404,188,26.439385
-972.39,195,26.543979
-989.7627,130,26.875139
-979.9526,100,29.335237
-981.90466,167,30.736932
-978.4183,101,31.89711
100.78892,184,32.971432
-988.4755,76,33.48931
-966.9056,133,33.989991
-984.49567,87,35.32369
-990.58795,205,36.513077
-959.5611,220,37.170345
-977.71,204,37.284249
-974.2822,116,38.139781
-980.01575,98,38.206629
-983.5154,90,38.322183
-976.0191,121,43.728019
-974.3146,190,44.151357
-971.57245,188,45.365313
-970.7547,168,45.538518
-965.0287,138,45.599546
-965.5761,165,46.812508
-977.2492,175,47.405722
-970.87555,214,48.587744
-991.6065,68,49.088216
-991.71405,68,50.553677
-981.9994,93,50.60609
-965.7965,143,51.418506
-984.6368,163,55.122331
96.33015,199,55.740759
-981.9561,97,57.152741
-990.34204,171,58.006104
-976.89764,148,58.494624
-983.37146,89,60.342324
-975.47864,160,60.557154
104.04814,199,60.928527
-987.01135,83,62.076144
-968.19244,188,63.716535
-984.54254,148,65.51623
-990.51556,154,68.867261
-976.5932,110,69.002147
-988.1454,108,69.210589
-993.3437,160,72.014026
-971.829,205,72.85572
-974.2271,126,72.923388
-977.06915,110,73.457116
-992.26514,69,73.844528
-974.1637,182,75.283258
-978.01776,106,76.17135
-986.2787,115,76.990439
-987.3355,80,79.687618
-988.1465,107,79.746904
-980.34143,97,82.47345
-993.9812,141,83.082434
-993.77167,63,84.467098
